,location,01-01-18,02-01-18,03-01-18,04-01-18,05-01-18,06-01-18,07-01-18,08-01-18,09-01-18,10-01-18,11-01-18,12-01-18,01-01-19,02-01-19,03-01-19,04-01-19,05-01-19,06-01-19,07-01-19,08-01-19,09-01-19,10-01-19,11-01-19,12-01-19,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,11-01-20,12-01-20,01-01-21,02-01-21,03-01-21,04-01-21,05-01-21,06-01-21,07-01-21,08-01-21,09-01-21,10-01-21,11-01-21,12-01-21,01-01-22,02-01-22,03-01-22,04-01-22,05-01-22,06-01-22,07-01-22,08-01-22,09-01-22,01-01-18_benzin,01-01-18_diesel,01-01-18_el,01-01-18_hybrid,02-01-18_benzin,02-01-18_diesel,02-01-18_el,02-01-18_hybrid,03-01-18_benzin,03-01-18_diesel,03-01-18_el,03-01-18_hybrid,04-01-18_benzin,04-01-18_diesel,04-01-18_el,04-01-18_hybrid,05-01-18_benzin,05-01-18_diesel,05-01-18_el,05-01-18_hybrid,06-01-18_benzin,06-01-18_diesel,06-01-18_el,06-01-18_hybrid,07-01-18_benzin,07-01-18_diesel,07-01-18_el,07-01-18_hybrid,08-01-18_benzin,08-01-18_diesel,08-01-18_el,08-01-18_hybrid,09-01-18_benzin,09-01-18_diesel,09-01-18_el,09-01-18_hybrid,10-01-18_benzin,10-01-18_diesel,10-01-18_el,10-01-18_hybrid,11-01-18_benzin,11-01-18_diesel,11-01-18_el,11-01-18_hybrid,12-01-18_benzin,12-01-18_diesel,12-01-18_el,12-01-18_hybrid,01-01-19_benzin,01-01-19_diesel,01-01-19_el,01-01-19_hybrid,02-01-19_benzin,02-01-19_diesel,02-01-19_el,02-01-19_hybrid,03-01-19_benzin,03-01-19_diesel,03-01-19_el,03-01-19_hybrid,04-01-19_benzin,04-01-19_diesel,04-01-19_el,04-01-19_hybrid,05-01-19_benzin,05-01-19_diesel,05-01-19_el,05-01-19_hybrid,06-01-19_benzin,06-01-19_diesel,06-01-19_el,06-01-19_hybrid,07-01-19_benzin,07-01-19_diesel,07-01-19_el,07-01-19_hybrid,08-01-19_benzin,08-01-19_diesel,08-01-19_el,08-01-19_hybrid,09-01-19_benzin,09-01-19_diesel,09-01-19_el,09-01-19_hybrid,10-01-19_benzin,10-01-19_diesel,10-01-19_el,10-01-19_hybrid,11-01-19_benzin,11-01-19_diesel,11-01-19_el,11-01-19_hybrid,12-01-19_benzin,12-01-19_diesel,12-01-19_el,12-01-19_hybrid,01-01-20_benzin,01-01-20_diesel,01-01-20_el,01-01-20_hybrid,02-01-20_benzin,02-01-20_diesel,02-01-20_el,02-01-20_hybrid,03-01-20_benzin,03-01-20_diesel,03-01-20_el,03-01-20_hybrid,04-01-20_benzin,04-01-20_diesel,04-01-20_el,04-01-20_hybrid,05-01-20_benzin,05-01-20_diesel,05-01-20_el,05-01-20_hybrid,06-01-20_benzin,06-01-20_diesel,06-01-20_el,06-01-20_hybrid,07-01-20_benzin,07-01-20_diesel,07-01-20_el,07-01-20_hybrid,08-01-20_benzin,08-01-20_diesel,08-01-20_el,08-01-20_hybrid,09-01-20_benzin,09-01-20_diesel,09-01-20_el,09-01-20_hybrid,10-01-20_benzin,10-01-20_diesel,10-01-20_el,10-01-20_hybrid,11-01-20_benzin,11-01-20_diesel,11-01-20_el,11-01-20_hybrid,12-01-20_benzin,12-01-20_diesel,12-01-20_el,12-01-20_hybrid,01-01-21_benzin,01-01-21_diesel,01-01-21_el,01-01-21_hybrid,02-01-21_benzin,02-01-21_diesel,02-01-21_el,02-01-21_hybrid,03-01-21_benzin,03-01-21_diesel,03-01-21_el,03-01-21_hybrid,04-01-21_benzin,04-01-21_diesel,04-01-21_el,04-01-21_hybrid,05-01-21_benzin,05-01-21_diesel,05-01-21_el,05-01-21_hybrid,06-01-21_benzin,06-01-21_diesel,06-01-21_el,06-01-21_hybrid,07-01-21_benzin,07-01-21_diesel,07-01-21_el,07-01-21_hybrid,08-01-21_benzin,08-01-21_diesel,08-01-21_el,08-01-21_hybrid,09-01-21_benzin,09-01-21_diesel,09-01-21_el,09-01-21_hybrid,10-01-21_benzin,10-01-21_diesel,10-01-21_el,10-01-21_hybrid,11-01-21_benzin,11-01-21_diesel,11-01-21_el,11-01-21_hybrid,12-01-21_benzin,12-01-21_diesel,12-01-21_el,12-01-21_hybrid,01-01-22_benzin,01-01-22_diesel,01-01-22_el,01-01-22_hybrid,02-01-22_benzin,02-01-22_diesel,02-01-22_el,02-01-22_hybrid,03-01-22_benzin,03-01-22_diesel,03-01-22_el,03-01-22_hybrid,04-01-22_benzin,04-01-22_diesel,04-01-22_el,04-01-22_hybrid,05-01-22_benzin,05-01-22_diesel,05-01-22_el,05-01-22_hybrid,06-01-22_benzin,06-01-22_diesel,06-01-22_el,06-01-22_hybrid,07-01-22_benzin,07-01-22_diesel,07-01-22_el,07-01-22_hybrid,08-01-22_benzin,08-01-22_diesel,08-01-22_el,08-01-22_hybrid,09-01-22_benzin,09-01-22_diesel,09-01-22_el,09-01-22_hybrid
77,Skanderborg,246,225,242,238,274,240,196,249,164,185,223,187,287,210,286,205,194,217,149,203,205,200,217,149,214,153,195,150,136,222,162,215,221,175,187,285,119,115,271,152,182,200,127,180,171,106,155,241,109,115,175,104,116,160,92,111,117,93,484,0,3.0,69,459,1,4.0,78,635,0,1.0,59,658,0,5.0,68,827,0,2.0,60,657,0,3.0,64,413,0,7.0,56,510,1,8.0,52,403,4,1.0,88,592,0,2.0,56,599,0,1.0,42,375,1,3.0,97,432,2,4.0,88,383,5,8.0,120,631,6,4.0,53,443,2,4.0,71,594,7,1.0,95,622,11,6.0,51,353,4,3.0,48,446,11,6.0,49,361,5,6.0,68,415,1,3.0,64,422,2,6.0,46,421,10,3.0,59,496,8,9.0,54,328,6,6.0,55,413,8,7.0,35,311,6,7.0,59,201,1,5.0,50,563,6,31.0,75,383,2,44.0,108,307,6,26.0,49,370,25,12.0,48,354,10,26.0,54,356,12,31.0,38,513,35,38.0,36,293,2,28.0,23,331,6,20.0,49,475,28,56.0,32,345,11,25.0,44,374,19,43.0,45,382,24,44.0,46,142,11,20.0,30,262,39,32.0,29,266,34,25.0,29,219,33,33.0,32,183,46,40.0,30,188,115,66.0,28,157,16,16.0,29,143,22,19.0,25,297,33,26.0,34,225,16,16.0,33,278,22,24.0,35,221,30,30.0,25,144,33,19.0,36,294,24,28.0,18,259,42,28.0
78,Syddjurs,146,127,136,120,125,128,100,108,79,122,102,80,141,130,178,88,119,153,95,99,96,105,100,90,117,99,117,61,84,108,124,161,111,109,112,121,68,52,118,75,101,115,75,85,83,87,99,100,65,64,65,64,75,83,55,77,58,685,168,0,1.0,737,130,0,0.0,993,128,0,3.0,950,133,0,1.0,1570,137,0,2.0,1936,116,2,0.0,732,83,0,4.0,791,139,0,6.0,474,86,1,0.0,607,123,1,1.0,850,123,0,0.0,416,74,1,2.0,988,120,1,0.0,1024,116,0,1.0,1560,181,3,0.0,851,82,1,0.0,1221,101,2,6.0,1800,114,3,0.0,746,93,1,1.0,720,119,2,0.0,560,88,3,1.0,711,110,1,3.0,648,100,1,6.0,587,100,5,7.0,696,135,6,3.0,585,96,4,1.0,506,90,6,1.0,310,53,1,1.0,361,49,3,1.0,976,86,4,17.0,1035,62,2,22.0,675,98,12,8.0,777,95,17,8.0,506,59,2,10.0,535,89,13,84.0,714,120,18,87.0,301,47,3,23.0,270,62,1,20.0,1072,85,18,95.0,724,57,5,39.0,959,57,5,59.0,1153,70,27,60.0,501,44,10,17.0,473,44,23,60.0,460,50,21,41.0,322,39,18,39.0,472,52,27,124.0,379,54,23,158.0,292,33,17,29.0,340,43,12,54.0,591,62,18,46.0,491,46,15,71.0,856,42,13,39.0,587,47,24,26.0,509,31,12,36.0,565,42,32,44.0,429,20,36,48.0
79,Aarhus,1194,1230,1661,1631,2417,2617,1168,1340,888,1219,1470,803,1462,1446,2259,1333,1856,2486,1130,1200,1010,1173,1105,1092,1270,979,1052,676,619,1718,1578,1186,1371,1035,1185,1673,758,721,2008,1289,1636,2004,889,1114,1138,862,1063,1165,601,745,1210,947,1423,1188,911,1226,1096,177,104,0,1.0,138,92,0,2.0,150,99,0,1.0,115,76,0,0.0,150,103,0,0.0,188,62,0,0.0,115,54,0,2.0,133,108,0,2.0,95,48,1,0.0,148,69,0,2.0,139,73,2,0.0,134,80,4,0.0,199,97,2,4.0,133,82,3,0.0,201,108,4,0.0,122,113,3,0.0,142,75,2,1.0,135,82,41,1.0,90,68,1,0.0,133,78,3,0.0,118,56,6,2.0,183,63,1,1.0,114,62,5,0.0,76,74,9,1.0,147,97,5,2.0,124,51,0,0.0,100,55,7,3.0,102,40,3,2.0,96,49,0,4.0,120,60,1,4.0,106,56,0,16.0,127,38,9,24.0,122,52,19,4.0,92,43,6,8.0,99,48,19,9.0,103,74,44,14.0,88,44,82,1.0,103,36,3,3.0,175,57,34,22.0,117,37,8,8.0,103,47,7,7.0,101,49,22,17.0,88,24,15,5.0,101,30,22,18.0,88,16,27,8.0,79,27,39,10.0,64,17,91,20.0,41,36,74,24.0,98,19,20,3.0,77,21,13,11.0,85,25,38,10.0,63,17,40,9.0,87,29,18,12.0,73,29,33,7.0,53,22,31,5.0,67,20,71,6.0,59,14,48,4.0
80,Herning,353,271,278,249,291,306,200,283,187,271,266,210,324,256,396,207,252,261,188,268,216,300,220,187,297,235,207,166,149,229,202,258,260,178,225,302,155,191,358,214,212,243,177,222,187,192,198,282,157,158,214,142,179,175,131,169,136,179,173,0,5.0,114,123,0,0.0,135,236,0,0.0,110,163,1,2.0,148,189,0,1.0,117,277,0,1.0,84,122,0,5.0,130,285,0,8.0,96,169,1,1.0,87,183,1,1.0,112,527,0,6.0,54,203,0,0.0,158,182,0,2.0,122,169,2,1.0,158,302,0,2.0,102,132,0,1.0,104,163,1,6.0,92,196,3,2.0,80,132,0,1.0,204,266,0,4.0,90,196,3,3.0,107,224,4,0.0,80,469,0,6.0,59,165,0,2.0,118,215,1,10.0,108,117,1,5.0,74,165,1,5.0,49,149,0,8.0,73,134,0,3.0,85,179,0,14.0,78,197,1,25.0,92,158,1,21.0,103,175,6,12.0,75,211,0,15.0,100,611,5,25.0,68,257,4,26.0,41,96,3,23.0,28,154,1,10.0,107,313,3,38.0,57,242,2,20.0,66,221,5,29.0,55,290,5,28.0,67,140,3,20.0,63,150,4,29.0,39,195,4,21.0,60,129,25,20.0,59,439,13,25.0,35,117,7,33.0,68,101,3,9.0,42,114,3,8.0,56,138,9,16.0,62,158,1,14.0,57,174,16,17.0,63,96,6,24.0,24,97,3,12.0,66,68,4,20.0,52,161,8,20.0
81,Holstebro,286,210,235,191,253,184,145,246,146,159,186,138,261,212,273,220,182,183,152,290,155,175,149,141,230,169,142,98,130,180,180,168,184,146,192,198,116,85,238,124,161,175,121,148,101,138,143,160,120,94,125,110,123,146,77,146,130,121,54,0,1.0,109,26,0,1.0,179,32,2,1.0,175,31,2,5.0,159,41,2,1.0,135,35,0,1.0,96,23,0,3.0,174,37,1,3.0,89,26,0,1.0,140,20,0,0.0,408,29,0,1.0,210,15,0,1.0,182,22,5,3.0,179,13,1,2.0,276,36,7,2.0,269,16,2,0.0,375,27,2,1.0,157,19,3,0.0,110,24,2,1.0,207,15,4,1.0,194,17,0,3.0,230,13,1,2.0,428,16,2,1.0,176,15,17,2.0,167,37,6,9.0,123,25,2,2.0,160,19,2,5.0,159,17,1,5.0,137,13,1,4.0,158,21,2,12.0,184,25,2,26.0,201,25,9,20.0,169,17,13,9.0,173,16,6,15.0,398,19,9,13.0,114,31,18,19.0,93,13,7,10.0,144,11,2,11.0,237,15,14,37.0,158,10,9,40.0,112,10,7,26.0,121,16,8,42.0,90,7,9,19.0,121,6,16,23.0,116,10,22,15.0,175,10,12,23.0,282,10,17,29.0,161,9,28,28.0,61,3,15,7.0,104,10,11,9.0,196,6,14,13.0,191,7,8,7.0,122,7,20,13.0,103,8,14,17.0,88,8,13,10.0,179,10,9,22.0,133,5,21,10.0
82,Ikast-Brande,295,232,418,339,350,412,222,465,259,324,937,419,366,352,582,404,546,394,244,476,397,458,908,357,390,241,333,312,272,355,403,376,371,400,1112,502,294,321,679,447,399,493,262,353,379,382,936,510,211,285,418,460,353,258,252,362,390,38,90,0,1.0,33,77,0,0.0,41,79,0,2.0,32,81,0,0.0,47,71,0,0.0,39,71,0,0.0,24,69,0,1.0,33,80,0,0.0,26,44,0,0.0,23,69,2,0.0,25,59,0,1.0,14,52,2,1.0,39,82,3,0.0,38,64,0,2.0,47,79,0,5.0,26,82,2,0.0,35,85,0,0.0,29,64,5,0.0,40,59,2,2.0,25,66,2,3.0,32,45,3,0.0,27,70,2,1.0,23,87,1,0.0,10,45,1,1.0,27,97,3,1.0,25,61,1,3.0,22,62,4,2.0,25,41,2,0.0,23,35,2,3.0,19,53,4,4.0,21,46,2,17.0,23,49,1,12.0,34,49,10,9.0,18,45,5,3.0,21,50,9,3.0,22,52,15,10.0,16,37,1,3.0,12,23,0,2.0,38,40,7,17.0,15,23,2,5.0,18,25,6,13.0,18,42,10,27.0,18,29,9,3.0,12,35,19,13.0,10,22,20,7.0,12,23,6,8.0,13,12,15,9.0,11,25,33,12.0,12,18,13,4.0,10,22,18,4.0,19,32,6,8.0,9,18,6,3.0,13,19,7,3.0,12,25,14,2.0,7,11,12,7.0,13,32,12,4.0,13,26,11,6.0
83,Lemvig,93,61,74,64,88,74,49,72,53,46,54,29,65,53,83,42,64,52,64,40,54,45,39,26,67,51,45,44,40,44,63,73,61,42,54,71,33,27,78,35,40,56,33,40,32,57,56,51,21,34,44,26,48,33,23,33,30,87,80,0,7.0,69,70,1,7.0,96,92,1,9.0,69,91,0,3.0,71,71,1,5.0,81,78,0,3.0,58,50,0,5.0,67,97,1,18.0,50,41,1,0.0,67,68,1,4.0,70,55,0,4.0,27,40,0,5.0,112,67,2,13.0,81,63,1,12.0,113,96,1,5.0,73,55,1,1.0,89,64,0,5.0,81,57,0,5.0,63,51,0,7.0,73,41,0,6.0,65,37,3,15.0,59,61,0,4.0,41,54,0,10.0,39,44,3,5.0,93,85,2,13.0,83,35,0,7.0,61,61,0,10.0,50,43,1,5.0,54,34,2,11.0,77,42,3,24.0,50,51,2,43.0,53,47,4,31.0,66,51,6,13.0,47,49,4,31.0,67,69,6,37.0,61,45,8,61.0,30,31,1,18.0,27,43,0,12.0,86,74,7,77.0,50,36,2,36.0,54,41,1,60.0,81,42,8,61.0,38,14,3,45.0,41,27,9,51.0,34,25,8,58.0,33,22,5,52.0,38,18,10,48.0,23,24,13,64.0,53,29,4,16.0,44,23,3,16.0,39,25,12,30.0,37,22,4,36.0,43,28,4,37.0,58,33,6,24.0,29,11,4,25.0,54,28,7,53.0,28,29,12,29.0
84,Ringkoebing-Skjern,182,146,177,154,145,153,132,156,95,137,135,79,201,147,201,158,182,150,125,147,113,130,136,103,206,151,130,100,93,146,123,132,140,113,151,157,97,62,178,102,115,159,96,121,99,88,92,109,95,85,101,77,99,121,65,115,95,81,41,3,1.0,81,26,2,1.0,78,20,3,1.0,82,26,1,2.0,83,34,13,2.0,91,26,9,2.0,56,15,1,2.0,90,29,13,0.0,56,15,13,1.0,55,27,0,0.0,75,22,2,0.0,46,8,2,1.0,85,28,3,0.0,75,16,1,1.0,116,59,5,1.0,76,21,8,0.0,68,17,6,0.0,73,25,10,0.0,57,6,3,0.0,55,20,4,2.0,60,23,5,1.0,74,16,2,2.0,82,18,6,4.0,33,16,11,1.0,92,19,5,4.0,58,23,8,6.0,62,20,8,1.0,46,23,6,3.0,53,14,3,1.0,52,20,4,10.0,63,16,4,23.0,52,14,13,21.0,57,16,40,4.0,51,20,22,9.0,57,18,26,7.0,39,26,35,20.0,32,9,15,6.0,26,11,6,1.0,76,15,34,29.0,45,10,9,10.0,41,14,29,12.0,46,15,31,28.0,30,11,9,10.0,45,23,42,15.0,43,15,59,13.0,29,10,27,10.0,41,6,39,9.0,29,3,74,19.0,45,9,24,3.0,42,6,40,6.0,76,4,32,13.0,32,8,25,9.0,44,8,30,5.0,50,4,46,12.0,19,5,35,8.0,48,5,77,12.0,29,3,73,9.0
85,Skive,162,152,171,178,155,170,109,190,98,125,131,93,158,140,215,133,133,135,111,99,103,139,139,80,189,96,132,96,93,110,142,120,127,120,148,119,74,80,194,123,114,140,72,114,103,80,103,114,94,92,120,67,92,114,52,110,79,39,210,1,8.0,51,127,0,5.0,42,165,0,0.0,29,153,0,7.0,40,187,0,4.0,44,181,0,2.0,33,99,0,6.0,50,189,0,11.0,26,99,3,1.0,28,148,1,0.0,36,126,1,3.0,19,122,0,1.0,65,162,1,15.0,37,129,1,4.0,50,179,2,6.0,27,138,2,2.0,45,142,0,2.0,40,125,5,3.0,29,95,0,2.0,32,143,0,5.0,39,123,3,8.0,43,128,0,10.0,30,147,0,6.0,33,144,2,0.0,36,171,3,12.0,26,117,3,6.0,22,131,6,9.0,15,109,3,3.0,38,83,1,12.0,36,100,3,19.0,29,108,4,52.0,35,110,6,40.0,21,121,9,28.0,30,114,3,25.0,18,89,8,33.0,31,176,9,53.0,20,61,2,21.0,17,62,1,8.0,37,139,5,77.0,24,85,3,40.0,25,70,3,54.0,30,112,4,43.0,12,62,3,42.0,37,55,10,38.0,7,46,13,31.0,19,66,7,34.0,50,54,19,39.0,8,94,9,55.0,30,46,8,17.0,15,51,8,13.0,25,69,4,13.0,9,55,7,24.0,16,74,7,32.0,8,86,15,31.0,7,55,11,23.0,20,58,5,46.0,13,62,15,16.0
86,Struer,81,78,65,55,75,70,49,80,42,56,59,28,95,56,115,49,62,65,37,55,65,60,48,53,58,52,44,39,57,63,64,65,52,57,45,75,33,30,76,41,53,80,29,82,37,42,75,36,47,28,49,24,31,20,23,36,34,176,71,0,3.0,146,42,0,3.0,186,57,1,3.0,147,50,0,2.0,190,55,0,3.0,191,48,0,4.0,146,47,0,4.0,156,59,0,3.0,134,28,0,0.0,138,25,0,0.0,136,40,0,3.0,101,28,0,1.0,269,44,3,0.0,202,32,6,2.0,226,54,7,8.0,110,24,10,0.0,160,37,0,0.0,150,40,2,1.0,125,43,2,2.0,195,29,2,2.0,146,33,1,2.0,153,33,0,1.0,167,28,3,2.0,127,22,1,0.0,173,59,9,5.0,134,45,7,5.0,131,34,7,5.0,106,21,2,3.0,97,21,7,7.0,132,35,6,17.0,134,37,4,42.0,130,29,7,32.0,127,14,14,11.0,89,28,17,23.0,123,23,16,19.0,152,23,21,36.0,76,15,6,11.0,95,15,6,8.0,163,27,27,48.0,100,25,12,29.0,118,22,10,47.0,115,22,16,45.0,95,17,12,19.0,98,14,28,27.0,81,10,19,20.0,91,6,23,25.0,79,8,40,30.0,74,12,32,62.0,115,12,27,6.0,70,11,25,6.0,98,14,18,23.0,76,6,20,11.0,114,9,18,18.0,80,14,27,19.0,59,7,21,12.0,137,3,19,24.0,94,10,34,24.0
87,Viborg,396,282,363,304,395,384,251,376,246,290,268,230,447,344,415,257,313,290,230,348,289,287,330,287,362,266,280,226,194,260,289,284,301,256,275,424,170,175,413,230,277,319,211,246,244,236,220,306,201,177,229,192,255,236,174,325,258,79,177,0,3.0,58,94,0,2.0,62,109,2,2.0,58,101,2,1.0,80,129,0,1.0,89,116,0,0.0,60,87,0,1.0,71,99,0,0.0,44,50,1,1.0,76,99,1,0.0,65,78,0,1.0,31,60,1,0.0,96,109,2,3.0,64,91,1,0.0,80,111,4,3.0,48,74,4,0.0,63,75,0,0.0,57,73,6,3.0,44,74,2,1.0,52,76,0,2.0,42,65,4,2.0,42,82,0,0.0,45,58,4,3.0,29,45,5,1.0,64,83,5,6.0,53,68,3,2.0,36,71,9,2.0,28,39,1,5.0,38,38,4,1.0,54,70,4,9.0,49,64,5,15.0,43,88,6,19.0,56,60,16,9.0,30,56,4,6.0,39,49,15,6.0,53,100,12,17.0,22,25,3,5.0,12,37,5,8.0,109,58,14,29.0,39,31,12,15.0,40,39,6,20.0,52,30,9,22.0,37,25,8,13.0,39,36,25,17.0,28,23,29,17.0,37,23,15,14.0,27,18,27,17.0,22,20,27,28.0,26,16,12,3.0,26,38,10,5.0,25,39,24,10.0,21,25,11,8.0,41,30,23,4.0,42,22,22,7.0,19,21,12,2.0,30,20,13,15.0,21,29,25,13.0
88,Broenderslev,152,101,120,110,137,139,109,130,76,102,106,60,141,98,137,74,100,102,87,83,79,77,77,54,130,107,77,55,61,102,113,99,83,70,77,105,45,29,170,77,77,106,67,78,64,60,63,62,49,51,56,43,62,83,45,50,55,156,126,0,0.0,97,97,0,0.0,137,107,2,0.0,141,103,3,0.0,158,123,0,0.0,132,126,1,0.0,92,78,0,0.0,125,95,0,0.0,83,69,4,0.0,177,76,0,0.0,122,81,2,0.0,54,296,0,0.0,174,156,1,0.0,125,204,1,0.0,187,258,4,0.0,123,75,1,0.0,125,90,2,0.0,136,90,3,0.0,149,103,1,0.0,135,87,1,0.0,101,69,3,0.0,121,107,0,1.0,111,156,0,1.0,90,148,4,0.0,146,73,1,0.0,112,69,3,0.0,91,76,6,0.0,62,59,0,0.0,108,67,3,0.0,109,64,1,0.0,122,48,2,0.0,95,90,8,0.0,87,64,6,0.0,89,67,6,0.0,83,50,3,0.0,103,83,11,1.0,70,27,0,0.0,54,45,0,1.0,147,84,5,2.0,96,54,5,0.0,103,42,1,1.0,109,40,5,1.0,71,19,8,0.0,97,31,21,2.0,69,32,16,0.0,98,22,7,2.0,68,21,13,1.0,41,40,13,3.0,73,26,8,0.0,65,23,11,0.0,81,36,13,0.0,71,29,8,0.0,70,31,5,1.0,98,28,11,0.0,46,29,9,0.0,58,21,13,0.0,52,41,11,1.0
89,Frederikshavn,341,196,247,250,291,250,185,235,134,276,203,115,301,226,311,209,202,214,227,218,175,213,178,136,250,193,178,106,165,204,242,230,189,187,181,277,122,105,309,179,206,198,150,199,142,178,165,148,133,141,151,140,150,178,111,143,131,109,74,0,1.0,103,55,0,1.0,129,66,0,2.0,129,51,0,1.0,150,62,0,0.0,109,72,0,2.0,78,37,0,2.0,133,48,0,6.0,90,27,0,1.0,125,33,0,1.0,102,40,0,2.0,51,35,0,2.0,167,53,0,3.0,132,43,0,3.0,171,58,0,4.0,92,24,0,0.0,109,52,0,1.0,99,50,0,0.0,105,46,0,1.0,127,46,0,2.0,113,42,0,6.0,147,49,0,5.0,117,79,0,3.0,76,34,0,2.0,123,42,0,6.0,84,31,0,5.0,91,37,1,4.0,70,30,0,4.0,75,26,0,4.0,103,43,0,9.0,117,32,0,22.0,84,31,0,24.0,83,39,0,8.0,80,54,0,9.0,77,25,0,11.0,84,26,14,13.0,59,15,0,7.0,55,24,0,7.0,130,28,0,27.0,70,15,0,16.0,95,26,0,17.0,97,37,0,23.0,64,8,0,14.0,63,23,2,24.0,62,18,1,12.0,48,12,0,23.0,53,14,0,28.0,28,16,0,24.0,67,9,1,4.0,59,12,2,16.0,57,28,1,15.0,60,11,1,9.0,76,10,0,11.0,91,5,0,18.0,40,12,0,11.0,73,10,0,10.0,61,19,0,12.0
90,Hjoerring,238,203,241,236,276,239,160,231,160,202,186,349,325,339,441,171,199,196,212,216,188,255,279,229,206,161,181,133,153,188,212,212,174,174,161,215,100,113,276,165,190,191,110,146,143,110,131,157,111,98,140,111,148,160,93,131,151,67,1,0,0.0,58,2,0,1.0,83,2,1,0.0,47,1,0,1.0,59,1,0,0.0,49,1,1,1.0,38,2,0,0.0,91,0,0,4.0,41,2,2,0.0,40,3,5,1.0,47,1,0,2.0,33,2,0,0.0,79,0,3,3.0,63,1,0,0.0,87,0,9,1.0,44,2,1,1.0,74,2,2,0.0,55,1,9,0.0,53,1,1,0.0,54,2,0,1.0,54,2,4,0.0,44,1,0,1.0,63,1,2,2.0,33,3,5,1.0,56,1,1,0.0,38,0,4,1.0,43,1,4,5.0,36,1,0,0.0,48,0,1,1.0,62,1,8,9.0,43,2,2,33.0,50,0,5,17.0,42,1,3,1.0,27,1,3,3.0,34,1,14,3.0,54,1,27,11.0,27,0,4,3.0,20,1,2,2.0,65,0,7,20.0,36,1,8,6.0,34,3,7,13.0,57,1,14,22.0,47,2,5,9.0,21,0,14,10.0,59,2,13,4.0,18,2,15,9.0,22,1,15,9.0,16,2,22,29.0,21,0,16,1.0,26,1,11,4.0,27,0,15,7.0,16,0,7,5.0,25,0,13,7.0,33,0,18,4.0,13,0,5,2.0,35,1,12,5.0,33,1,14,6.0
91,Jammerbugt,144,115,153,102,122,122,76,139,73,73,90,68,136,107,152,69,128,111,101,103,101,93,145,72,105,74,88,71,78,115,92,108,96,93,68,108,47,52,127,71,81,121,76,82,110,51,66,73,41,54,78,43,44,56,36,73,76,2,75,0,0.0,1,55,1,0.0,0,59,0,2.0,1,54,2,1.0,1,65,0,0.0,3,78,0,0.0,1,39,0,1.0,1,68,0,3.0,0,33,0,1.0,0,61,0,3.0,4,59,1,3.0,2,40,0,1.0,3,50,2,1.0,1,59,0,1.0,2,89,2,4.0,1,50,1,0.0,5,45,0,1.0,3,54,1,0.0,1,44,0,3.0,1,55,1,0.0,4,49,1,2.0,2,40,0,1.0,2,50,0,2.0,4,28,1,1.0,4,50,2,4.0,3,38,0,0.0,2,43,1,2.0,1,30,0,3.0,0,32,1,2.0,4,27,0,9.0,3,34,1,14.0,1,35,1,19.0,3,37,1,5.0,0,34,2,3.0,0,44,3,6.0,1,33,4,19.0,1,18,1,11.0,1,20,0,7.0,2,36,2,25.0,2,24,2,14.0,1,24,2,18.0,1,27,2,26.0,3,17,3,15.0,3,14,7,16.0,2,18,6,10.0,2,15,4,11.0,0,23,3,12.0,1,15,7,25.0,1,16,2,5.0,0,20,5,7.0,1,18,4,7.0,0,13,3,8.0,1,18,2,9.0,0,15,17,12.0,0,14,6,3.0,1,18,4,7.0,1,19,4,10.0
92,Laesoe,3,3,2,2,2,4,3,1,2,3,5,4,3,2,2,3,7,4,2,3,6,4,4,7,5,3,4,2,0,5,5,1,4,1,1,17,1,3,4,3,5,3,5,7,5,6,2,6,2,3,2,1,2,0,0,2,3,83,30,0,3.0,62,43,0,2.0,79,22,1,1.0,69,26,0,3.0,85,28,0,1.0,72,30,0,0.0,64,25,0,0.0,79,26,0,1.0,58,16,0,0.0,65,19,1,0.0,61,28,4,2.0,47,15,0,0.0,92,28,1,4.0,86,22,0,6.0,113,38,2,6.0,65,31,5,1.0,59,24,1,2.0,58,19,3,2.0,64,14,0,1.0,71,28,0,2.0,51,19,6,0.0,79,22,0,2.0,87,21,2,2.0,51,17,3,2.0,51,33,2,4.0,53,17,2,2.0,44,25,10,5.0,35,16,3,2.0,40,23,4,5.0,63,24,4,14.0,51,30,3,27.0,61,25,7,18.0,48,17,9,6.0,53,22,5,12.0,42,18,6,10.0,39,23,18,21.0,14,8,2,7.0,25,9,1,12.0,68,20,7,41.0,31,10,7,25.0,36,9,5,17.0,46,4,11,27.0,42,8,5,16.0,34,6,21,14.0,35,8,38,19.0,36,11,11,16.0,34,12,17,12.0,19,6,31,27.0,30,11,13,13.0,19,2,10,11.0,30,13,11,15.0,34,16,3,7.0,22,10,9,7.0,28,9,13,11.0,25,9,11,9.0,21,9,11,15.0,28,14,17,6.0
