,location,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Okt-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Okt-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Okt-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Okt-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Jan-18_benzin,Jan-18_diesel,Jan-18_el,Jan-18_hybrid,Feb-18_benzin,Feb-18_diesel,Feb-18_el,Feb-18_hybrid,Mar-18_benzin,Mar-18_diesel,Mar-18_el,Mar-18_hybrid,Apr-18_benzin,Apr-18_diesel,Apr-18_el,Apr-18_hybrid,May-18_benzin,May-18_diesel,May-18_el,May-18_hybrid,Jun-18_benzin,Jun-18_diesel,Jun-18_el,Jun-18_hybrid,Jul-18_benzin,Jul-18_diesel,Jul-18_el,Jul-18_hybrid,Aug-18_benzin,Aug-18_diesel,Aug-18_el,Aug-18_hybrid,Sep-18_benzin,Sep-18_diesel,Sep-18_el,Sep-18_hybrid,Okt-18_benzin,Okt-18_diesel,Okt-18_el,Okt-18_hybrid,Nov-18_benzin,Nov-18_diesel,Nov-18_el,Nov-18_hybrid,Dec-18_benzin,Dec-18_diesel,Dec-18_el,Dec-18_hybrid,Jan-19_benzin,Jan-19_diesel,Jan-19_el,Jan-19_hybrid,Feb-19_benzin,Feb-19_diesel,Feb-19_el,Feb-19_hybrid,Mar-19_benzin,Mar-19_diesel,Mar-19_el,Mar-19_hybrid,Apr-19_benzin,Apr-19_diesel,Apr-19_el,Apr-19_hybrid,May-19_benzin,May-19_diesel,May-19_el,May-19_hybrid,Jun-19_benzin,Jun-19_diesel,Jun-19_el,Jun-19_hybrid,Jul-19_benzin,Jul-19_diesel,Jul-19_el,Jul-19_hybrid,Aug-19_benzin,Aug-19_diesel,Aug-19_el,Aug-19_hybrid,Sep-19_benzin,Sep-19_diesel,Sep-19_el,Sep-19_hybrid,Okt-19_benzin,Okt-19_diesel,Okt-19_el,Okt-19_hybrid,Nov-19_benzin,Nov-19_diesel,Nov-19_el,Nov-19_hybrid,Dec-19_benzin,Dec-19_diesel,Dec-19_el,Dec-19_hybrid,Jan-20_benzin,Jan-20_diesel,Jan-20_el,Jan-20_hybrid,Feb-20_benzin,Feb-20_diesel,Feb-20_el,Feb-20_hybrid,Mar-20_benzin,Mar-20_diesel,Mar-20_el,Mar-20_hybrid,Apr-20_benzin,Apr-20_diesel,Apr-20_el,Apr-20_hybrid,May-20_benzin,May-20_diesel,May-20_el,May-20_hybrid,Jun-20_benzin,Jun-20_diesel,Jun-20_el,Jun-20_hybrid,Jul-20_benzin,Jul-20_diesel,Jul-20_el,Jul-20_hybrid,Aug-20_benzin,Aug-20_diesel,Aug-20_el,Aug-20_hybrid,Sep-20_benzin,Sep-20_diesel,Sep-20_el,Sep-20_hybrid,Okt-20_benzin,Okt-20_diesel,Okt-20_el,Okt-20_hybrid,Nov-20_benzin,Nov-20_diesel,Nov-20_el,Nov-20_hybrid,Dec-20_benzin,Dec-20_diesel,Dec-20_el,Dec-20_hybrid,Jan-21_benzin,Jan-21_diesel,Jan-21_el,Jan-21_hybrid,Feb-21_benzin,Feb-21_diesel,Feb-21_el,Feb-21_hybrid,Mar-21_benzin,Mar-21_diesel,Mar-21_el,Mar-21_hybrid,Apr-21_benzin,Apr-21_diesel,Apr-21_el,Apr-21_hybrid,May-21_benzin,May-21_diesel,May-21_el,May-21_hybrid,Jun-21_benzin,Jun-21_diesel,Jun-21_el,Jun-21_hybrid,Jul-21_benzin,Jul-21_diesel,Jul-21_el,Jul-21_hybrid,Aug-21_benzin,Aug-21_diesel,Aug-21_el,Aug-21_hybrid,Sep-21_benzin,Sep-21_diesel,Sep-21_el,Sep-21_hybrid,Okt-21_benzin,Okt-21_diesel,Okt-21_el,Okt-21_hybrid,Nov-21_benzin,Nov-21_diesel,Nov-21_el,Nov-21_hybrid,Dec-21_benzin,Dec-21_diesel,Dec-21_el,Dec-21_hybrid,Jan-22_benzin,Jan-22_diesel,Jan-22_el,Jan-22_hybrid,Feb-22_benzin,Feb-22_diesel,Feb-22_el,Feb-22_hybrid,Mar-22_benzin,Mar-22_diesel,Mar-22_el,Mar-22_hybrid,Apr-22_benzin,Apr-22_diesel,Apr-22_el,Apr-22_hybrid,May-22_benzin,May-22_diesel,May-22_el,May-22_hybrid,Jun-22_benzin,Jun-22_diesel,Jun-22_el,Jun-22_hybrid,Jul-22_benzin,Jul-22_diesel,Jul-22_el,Jul-22_hybrid,Aug-22_benzin,Aug-22_diesel,Aug-22_el,Aug-22_hybrid,Sep-22_benzin,Sep-22_diesel,Sep-22_el,Sep-22_hybrid
54,Odense,653,697,698,631,794,709,510,698,459,633,605,402,855,675,985,549,683,637,530,725,628,764,607,552,691,625,530,371,436,621,688,685,676,600,685,853,396,446,850,659,656,792,492,585,579,558,573,674,396,429,580,425,554,530,292,450,430,385.0,260.0,1.0,7.0,396.0,291.0,2.0,8.0,389.0,300.0,3.0,6.0,366.0,259.0,2.0,4.0,429.0,357.0,1.0,7.0,376.0,322.0,3.0,8.0,325.0,179.0,0.0,6.0,370.0,319.0,1.0,8.0,276.0,180.0,2.0,1.0,390.0,228.0,5.0,10.0,377.0,219.0,5.0,4.0,237.0,157.0,2.0,6.0,550.0,288.0,6.0,11.0,448.0,215.0,6.0,6.0,655.0,311.0,11.0,8.0,296.0,240.0,6.0,7.0,420.0,254.0,5.0,4.0,391.0,214.0,24.0,8.0,315.0,200.0,2.0,13.0,467.0,240.0,8.0,10.0,363.0,232.0,23.0,10.0,385.0,272.0,102.0,5.0,360.0,224.0,13.0,10.0,337.0,190.0,16.0,9.0,414.0,242.0,12.0,23.0,375.0,220.0,18.0,12.0,268.0,216.0,32.0,14.0,226.0,124.0,8.0,13.0,268.0,152.0,3.0,13.0,393.0,173.0,21.0,34.0,403.0,193.0,10.0,82.0,344.0,235.0,25.0,81.0,360.0,213.0,74.0,29.0,296.0,219.0,29.0,56.0,322.0,239.0,58.0,66.0,351.0,315.0,84.0,103.0,186.0,116.0,25.0,69.0,206.0,166.0,15.0,59.0,379.0,259.0,59.0,153.0,311.0,218.0,37.0,93.0,298.0,231.0,31.0,96.0,357.0,230.0,62.0,143.0,235.0,130.0,36.0,91.0,234.0,141.0,101.0,109.0,233.0,115.0,92.0,139.0,247.0,118.0,74.0,119.0,224.0,105.0,100.0,144.0,185.0,152.0,172.0,165.0,197.0,104.0,52.0,43.0,178.0,113.0,77.0,61.0,245.0,161.0,95.0,79.0,210.0,128.0,28.0,59.0,232.0,135.0,90.0,97.0,257.0,119.0,84.0,70.0,121.0,61.0,56.0,54.0,182.0,118.0,90.0,60.0,189.0,90.0,97.0,54.0
55,Svendborg,179,101,143,137,173,145,112,139,85,116,155,100,208,125,210,149,147,149,117,124,122,150,128,107,156,128,109,81,83,140,133,130,126,108,136,178,86,66,174,111,115,143,107,90,121,75,102,113,63,78,71,55,66,85,66,70,80,105.0,71.0,0.0,3.0,62.0,38.0,0.0,1.0,87.0,49.0,3.0,4.0,87.0,49.0,1.0,0.0,117.0,54.0,0.0,2.0,97.0,40.0,7.0,1.0,82.0,28.0,0.0,2.0,93.0,38.0,0.0,8.0,64.0,16.0,4.0,1.0,69.0,41.0,6.0,0.0,115.0,38.0,1.0,1.0,58.0,34.0,8.0,0.0,145.0,60.0,2.0,1.0,96.0,24.0,3.0,2.0,144.0,59.0,6.0,1.0,92.0,52.0,4.0,1.0,99.0,46.0,1.0,1.0,99.0,45.0,4.0,1.0,82.0,34.0,1.0,0.0,76.0,44.0,4.0,0.0,81.0,30.0,5.0,6.0,100.0,45.0,0.0,5.0,82.0,40.0,3.0,3.0,71.0,32.0,3.0,1.0,102.0,41.0,5.0,8.0,80.0,37.0,4.0,7.0,56.0,35.0,13.0,5.0,54.0,20.0,3.0,4.0,60.0,20.0,0.0,3.0,63.0,33.0,8.0,36.0,71.0,33.0,2.0,27.0,54.0,25.0,11.0,40.0,57.0,36.0,25.0,8.0,59.0,28.0,9.0,12.0,74.0,31.0,11.0,20.0,67.0,47.0,31.0,33.0,38.0,15.0,7.0,26.0,28.0,29.0,0.0,9.0,78.0,31.0,23.0,42.0,44.0,26.0,7.0,34.0,71.0,20.0,6.0,18.0,78.0,16.0,13.0,36.0,59.0,15.0,9.0,24.0,38.0,13.0,24.0,15.0,47.0,18.0,35.0,21.0,31.0,9.0,15.0,20.0,47.0,14.0,22.0,19.0,24.0,15.0,35.0,39.0,36.0,14.0,9.0,4.0,40.0,14.0,14.0,10.0,28.0,11.0,14.0,18.0,29.0,11.0,8.0,7.0,30.0,12.0,11.0,13.0,36.0,9.0,21.0,19.0,18.0,9.0,26.0,13.0,26.0,11.0,23.0,10.0,38.0,11.0,18.0,13.0
56,Aeroe,2,9,6,8,10,8,6,15,5,6,6,4,3,9,10,6,10,7,7,10,5,7,8,3,11,8,13,5,7,6,10,8,5,7,4,8,3,6,9,5,8,11,8,13,11,7,3,5,3,3,4,3,2,2,7,4,2,1.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,6.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0,4.0,3.0,0.0,1.0,5.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,6.0,3.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
57,Billund,120,106,99,113,97,125,79,168,76,96,96,65,107,111,134,77,111,76,69,98,88,84,76,83,138,66,70,54,58,79,86,90,85,81,69,117,48,44,116,45,77,83,66,85,67,66,71,103,37,54,91,47,60,59,41,63,76,60.0,57.0,0.0,3.0,44.0,62.0,0.0,0.0,41.0,57.0,1.0,0.0,48.0,63.0,1.0,1.0,47.0,48.0,1.0,1.0,52.0,71.0,0.0,2.0,42.0,36.0,0.0,1.0,72.0,94.0,0.0,2.0,26.0,47.0,3.0,0.0,39.0,55.0,1.0,1.0,50.0,46.0,0.0,0.0,30.0,35.0,0.0,0.0,55.0,47.0,3.0,2.0,50.0,56.0,2.0,3.0,69.0,63.0,2.0,0.0,35.0,40.0,2.0,0.0,48.0,59.0,3.0,1.0,34.0,39.0,2.0,1.0,35.0,33.0,1.0,0.0,54.0,41.0,3.0,0.0,32.0,43.0,8.0,5.0,37.0,45.0,0.0,2.0,37.0,33.0,2.0,4.0,29.0,45.0,7.0,2.0,57.0,72.0,6.0,3.0,33.0,28.0,3.0,2.0,41.0,22.0,5.0,2.0,20.0,27.0,1.0,6.0,31.0,22.0,3.0,2.0,38.0,34.0,4.0,3.0,39.0,29.0,5.0,13.0,44.0,25.0,6.0,15.0,34.0,33.0,7.0,11.0,34.0,31.0,3.0,13.0,31.0,16.0,7.0,15.0,37.0,44.0,17.0,19.0,24.0,15.0,3.0,6.0,16.0,15.0,4.0,9.0,48.0,26.0,14.0,28.0,26.0,13.0,2.0,4.0,32.0,23.0,3.0,19.0,28.0,23.0,8.0,24.0,21.0,11.0,8.0,26.0,43.0,13.0,12.0,17.0,23.0,8.0,13.0,23.0,23.0,13.0,10.0,20.0,19.0,12.0,20.0,20.0,18.0,14.0,28.0,43.0,23.0,5.0,6.0,3.0,20.0,10.0,8.0,16.0,27.0,19.0,26.0,19.0,20.0,11.0,3.0,13.0,22.0,17.0,4.0,17.0,23.0,14.0,14.0,8.0,14.0,9.0,10.0,8.0,34.0,11.0,11.0,7.0,20.0,17.0,15.0,24.0
58,Esbjerg,539,367,472,503,516,466,311,469,315,392,374,268,575,382,561,362,363,369,337,415,344,392,304,320,507,359,339,266,261,348,391,411,358,389,338,468,251,222,645,281,364,416,276,340,313,267,286,292,273,244,286,202,268,405,211,259,265,312.0,215.0,0.0,12.0,180.0,181.0,0.0,6.0,254.0,215.0,2.0,1.0,275.0,218.0,2.0,8.0,290.0,218.0,2.0,6.0,240.0,219.0,0.0,7.0,189.0,111.0,0.0,11.0,259.0,198.0,0.0,12.0,189.0,124.0,0.0,2.0,208.0,180.0,1.0,3.0,212.0,155.0,1.0,6.0,143.0,124.0,1.0,0.0,369.0,185.0,8.0,13.0,240.0,138.0,1.0,3.0,341.0,208.0,5.0,7.0,202.0,149.0,6.0,5.0,217.0,136.0,3.0,7.0,221.0,137.0,10.0,1.0,204.0,118.0,4.0,11.0,256.0,153.0,2.0,4.0,205.0,114.0,5.0,20.0,240.0,144.0,1.0,7.0,170.0,128.0,1.0,5.0,168.0,136.0,12.0,4.0,313.0,172.0,9.0,13.0,216.0,126.0,10.0,7.0,200.0,117.0,15.0,7.0,162.0,77.0,7.0,20.0,151.0,97.0,1.0,12.0,205.0,106.0,7.0,30.0,233.0,90.0,9.0,59.0,222.0,120.0,14.0,55.0,196.0,110.0,29.0,23.0,211.0,129.0,19.0,30.0,189.0,103.0,20.0,26.0,214.0,148.0,47.0,59.0,131.0,87.0,9.0,24.0,120.0,77.0,2.0,23.0,368.0,136.0,44.0,97.0,132.0,76.0,6.0,67.0,159.0,119.0,15.0,71.0,178.0,132.0,23.0,83.0,123.0,66.0,16.0,71.0,185.0,64.0,33.0,58.0,146.0,71.0,44.0,51.0,132.0,51.0,21.0,63.0,137.0,45.0,34.0,70.0,87.0,58.0,56.0,91.0,161.0,51.0,31.0,30.0,123.0,58.0,24.0,39.0,145.0,75.0,35.0,31.0,96.0,44.0,28.0,34.0,133.0,63.0,31.0,41.0,217.0,89.0,49.0,50.0,112.0,39.0,29.0,31.0,134.0,58.0,36.0,31.0,108.0,73.0,47.0,37.0
59,Fanoe,15,6,6,8,9,10,7,6,3,4,6,3,6,5,7,9,5,8,1,11,2,8,3,2,6,3,4,4,10,7,5,5,7,3,3,5,5,2,3,8,2,7,6,3,4,4,2,3,3,4,4,3,4,3,4,4,4,9.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
60,Fredericia,341,260,314,302,349,369,262,433,228,273,368,214,412,327,401,321,403,385,235,355,350,342,265,289,385,339,215,132,187,326,281,370,303,274,302,371,219,212,443,311,272,338,224,272,253,282,219,355,220,227,394,271,264,305,220,283,276,204.0,125.0,0.0,12.0,132.0,121.0,1.0,6.0,168.0,143.0,1.0,2.0,165.0,125.0,2.0,10.0,182.0,159.0,0.0,8.0,195.0,166.0,3.0,5.0,156.0,99.0,1.0,6.0,244.0,170.0,0.0,19.0,131.0,93.0,2.0,2.0,142.0,126.0,1.0,4.0,221.0,131.0,1.0,15.0,101.0,110.0,2.0,1.0,248.0,138.0,8.0,18.0,220.0,85.0,4.0,18.0,230.0,144.0,14.0,13.0,205.0,95.0,8.0,13.0,256.0,138.0,5.0,4.0,242.0,130.0,6.0,7.0,145.0,81.0,1.0,8.0,200.0,136.0,4.0,15.0,200.0,132.0,7.0,11.0,207.0,101.0,0.0,34.0,169.0,88.0,1.0,7.0,170.0,108.0,4.0,7.0,202.0,136.0,10.0,37.0,176.0,110.0,15.0,38.0,109.0,74.0,16.0,16.0,65.0,49.0,7.0,11.0,100.0,59.0,12.0,16.0,168.0,102.0,16.0,40.0,126.0,87.0,7.0,61.0,201.0,84.0,17.0,68.0,140.0,102.0,28.0,33.0,115.0,81.0,35.0,43.0,122.0,87.0,41.0,52.0,127.0,100.0,37.0,107.0,115.0,60.0,12.0,32.0,102.0,65.0,3.0,42.0,226.0,91.0,24.0,102.0,155.0,72.0,17.0,67.0,140.0,70.0,12.0,50.0,119.0,80.0,43.0,96.0,103.0,46.0,29.0,46.0,136.0,46.0,27.0,63.0,82.0,58.0,42.0,71.0,118.0,47.0,49.0,68.0,89.0,36.0,51.0,43.0,91.0,67.0,79.0,118.0,104.0,30.0,23.0,63.0,96.0,52.0,43.0,36.0,209.0,71.0,46.0,68.0,142.0,50.0,33.0,46.0,110.0,48.0,35.0,71.0,118.0,67.0,36.0,84.0,84.0,65.0,32.0,39.0,120.0,61.0,45.0,57.0,135.0,48.0,53.0,40.0
61,Haderslev,207,177,175,157,183,195,148,210,137,152,127,124,255,184,229,156,186,148,122,194,148,220,147,107,204,125,135,112,112,149,127,178,158,144,156,213,118,88,212,121,145,165,105,114,133,111,105,154,94,105,136,85,87,134,71,104,96,128.0,73.0,0.0,6.0,94.0,80.0,1.0,2.0,89.0,82.0,1.0,3.0,80.0,72.0,0.0,5.0,87.0,95.0,1.0,0.0,100.0,87.0,1.0,7.0,86.0,55.0,0.0,7.0,117.0,85.0,0.0,8.0,76.0,60.0,0.0,1.0,82.0,68.0,1.0,1.0,69.0,58.0,0.0,0.0,60.0,59.0,4.0,1.0,141.0,106.0,1.0,7.0,97.0,81.0,1.0,5.0,131.0,90.0,2.0,6.0,101.0,50.0,1.0,4.0,91.0,90.0,2.0,3.0,66.0,77.0,3.0,2.0,73.0,46.0,0.0,3.0,98.0,89.0,2.0,5.0,101.0,40.0,2.0,5.0,141.0,76.0,0.0,3.0,75.0,62.0,4.0,6.0,60.0,45.0,1.0,1.0,121.0,69.0,5.0,9.0,68.0,46.0,5.0,6.0,61.0,60.0,6.0,8.0,48.0,51.0,4.0,9.0,46.0,51.0,6.0,9.0,94.0,40.0,4.0,11.0,64.0,40.0,1.0,22.0,88.0,61.0,6.0,23.0,68.0,61.0,17.0,12.0,66.0,50.0,9.0,19.0,78.0,53.0,5.0,20.0,83.0,70.0,20.0,40.0,58.0,43.0,4.0,13.0,43.0,38.0,2.0,5.0,91.0,47.0,30.0,44.0,59.0,40.0,5.0,17.0,70.0,45.0,10.0,20.0,68.0,49.0,15.0,33.0,52.0,24.0,7.0,22.0,45.0,30.0,20.0,19.0,59.0,39.0,14.0,21.0,41.0,25.0,18.0,27.0,34.0,18.0,28.0,25.0,42.0,20.0,43.0,49.0,45.0,21.0,20.0,8.0,56.0,31.0,10.0,8.0,58.0,24.0,33.0,21.0,38.0,15.0,10.0,22.0,40.0,20.0,12.0,15.0,65.0,29.0,18.0,22.0,25.0,15.0,16.0,15.0,39.0,18.0,23.0,24.0,30.0,33.0,15.0,18.0
62,Kolding,431,371,452,443,389,403,298,442,316,355,315,258,502,422,528,322,395,415,341,408,357,352,346,263,442,292,339,205,227,315,349,414,392,350,408,385,184,247,486,273,308,356,256,286,215,265,282,308,177,309,304,228,274,328,163,250,230,252.0,173.0,0.0,6.0,209.0,156.0,0.0,6.0,245.0,201.0,2.0,4.0,270.0,166.0,1.0,6.0,204.0,179.0,2.0,4.0,255.0,143.0,1.0,4.0,183.0,102.0,2.0,11.0,236.0,201.0,1.0,4.0,185.0,118.0,8.0,5.0,218.0,134.0,2.0,1.0,192.0,119.0,2.0,2.0,169.0,82.0,3.0,4.0,332.0,157.0,8.0,5.0,286.0,122.0,3.0,11.0,331.0,192.0,2.0,3.0,200.0,117.0,2.0,3.0,249.0,139.0,4.0,2.0,258.0,136.0,18.0,3.0,201.0,138.0,2.0,0.0,255.0,138.0,10.0,5.0,227.0,117.0,7.0,6.0,200.0,141.0,1.0,10.0,225.0,109.0,5.0,7.0,122.0,126.0,13.0,2.0,275.0,152.0,5.0,10.0,154.0,110.0,19.0,9.0,162.0,155.0,11.0,11.0,113.0,75.0,5.0,12.0,138.0,70.0,7.0,12.0,177.0,104.0,11.0,23.0,199.0,96.0,10.0,44.0,243.0,113.0,18.0,40.0,210.0,115.0,44.0,23.0,157.0,145.0,13.0,35.0,196.0,132.0,34.0,46.0,168.0,135.0,38.0,44.0,67.0,74.0,6.0,37.0,104.0,112.0,3.0,28.0,218.0,134.0,42.0,92.0,140.0,69.0,12.0,52.0,147.0,80.0,23.0,58.0,159.0,81.0,34.0,82.0,80.0,58.0,33.0,85.0,117.0,58.0,47.0,64.0,95.0,33.0,31.0,55.0,74.0,74.0,35.0,82.0,112.0,49.0,55.0,66.0,74.0,58.0,68.0,108.0,87.0,49.0,25.0,15.0,112.0,121.0,23.0,53.0,121.0,77.0,50.0,56.0,77.0,64.0,18.0,69.0,127.0,50.0,25.0,72.0,126.0,60.0,53.0,89.0,73.0,35.0,18.0,37.0,117.0,55.0,34.0,44.0,103.0,34.0,47.0,46.0
63,Soenderborg,279,178,205,228,236,261,168,266,129,175,206,132,286,217,294,160,174,199,147,225,178,193,184,141,221,191,187,122,124,170,188,199,177,156,175,238,111,73,286,156,180,191,129,181,179,131,154,172,150,111,204,117,139,151,86,168,139,164.0,110.0,0.0,5.0,93.0,82.0,0.0,3.0,124.0,78.0,0.0,3.0,127.0,100.0,0.0,1.0,136.0,95.0,0.0,5.0,147.0,107.0,1.0,6.0,89.0,71.0,2.0,6.0,143.0,114.0,4.0,5.0,79.0,46.0,3.0,1.0,113.0,60.0,1.0,1.0,133.0,72.0,0.0,1.0,68.0,59.0,5.0,0.0,188.0,84.0,5.0,9.0,138.0,64.0,3.0,12.0,171.0,111.0,5.0,7.0,91.0,59.0,9.0,1.0,114.0,54.0,4.0,2.0,116.0,76.0,7.0,0.0,103.0,40.0,1.0,3.0,144.0,75.0,4.0,2.0,103.0,60.0,6.0,9.0,107.0,72.0,5.0,9.0,102.0,72.0,4.0,6.0,77.0,52.0,8.0,2.0,118.0,95.0,1.0,7.0,104.0,72.0,8.0,7.0,115.0,60.0,6.0,6.0,75.0,40.0,5.0,2.0,85.0,35.0,3.0,1.0,101.0,42.0,10.0,17.0,111.0,42.0,4.0,30.0,113.0,47.0,9.0,30.0,96.0,44.0,25.0,12.0,82.0,45.0,7.0,22.0,89.0,43.0,18.0,25.0,102.0,58.0,42.0,36.0,73.0,19.0,5.0,14.0,33.0,28.0,3.0,9.0,152.0,33.0,38.0,63.0,88.0,28.0,13.0,27.0,102.0,34.0,14.0,30.0,90.0,29.0,22.0,50.0,64.0,20.0,8.0,37.0,94.0,25.0,27.0,35.0,108.0,20.0,23.0,28.0,64.0,17.0,18.0,32.0,81.0,11.0,38.0,24.0,60.0,17.0,37.0,58.0,99.0,23.0,17.0,11.0,68.0,14.0,9.0,20.0,144.0,18.0,22.0,20.0,89.0,14.0,6.0,8.0,80.0,14.0,22.0,23.0,88.0,15.0,19.0,29.0,50.0,10.0,6.0,20.0,93.0,27.0,19.0,29.0,69.0,12.0,28.0,30.0
64,Toender,152,91,86,106,121,111,83,144,57,85,77,74,134,99,128,98,95,97,124,119,86,107,95,92,113,69,102,57,47,93,102,102,92,192,74,97,38,38,134,64,70,90,70,68,82,52,56,64,49,39,65,43,70,58,33,64,52,86.0,59.0,1.0,6.0,54.0,36.0,0.0,1.0,42.0,41.0,0.0,3.0,61.0,42.0,0.0,3.0,73.0,48.0,0.0,0.0,49.0,60.0,0.0,2.0,47.0,33.0,0.0,3.0,84.0,55.0,0.0,5.0,29.0,26.0,2.0,0.0,48.0,35.0,0.0,2.0,42.0,33.0,0.0,2.0,40.0,33.0,0.0,1.0,78.0,50.0,1.0,5.0,48.0,50.0,1.0,0.0,79.0,45.0,3.0,1.0,54.0,42.0,2.0,0.0,57.0,36.0,1.0,1.0,61.0,35.0,1.0,0.0,73.0,48.0,1.0,2.0,56.0,56.0,0.0,7.0,52.0,28.0,3.0,3.0,60.0,44.0,0.0,3.0,47.0,47.0,0.0,1.0,62.0,26.0,1.0,3.0,60.0,42.0,4.0,7.0,28.0,31.0,3.0,7.0,57.0,38.0,1.0,6.0,39.0,15.0,0.0,3.0,27.0,14.0,2.0,4.0,56.0,31.0,2.0,4.0,40.0,38.0,3.0,21.0,56.0,30.0,2.0,14.0,43.0,33.0,9.0,7.0,129.0,50.0,2.0,11.0,37.0,23.0,2.0,12.0,40.0,29.0,13.0,15.0,21.0,13.0,1.0,3.0,20.0,12.0,2.0,4.0,76.0,31.0,12.0,15.0,37.0,15.0,3.0,9.0,38.0,17.0,5.0,10.0,32.0,30.0,8.0,20.0,34.0,17.0,6.0,13.0,30.0,15.0,8.0,15.0,23.0,16.0,10.0,33.0,16.0,7.0,10.0,19.0,17.0,8.0,12.0,19.0,13.0,12.0,24.0,15.0,26.0,12.0,7.0,4.0,22.0,4.0,3.0,10.0,23.0,9.0,23.0,10.0,18.0,10.0,4.0,11.0,37.0,12.0,8.0,13.0,27.0,13.0,5.0,13.0,10.0,7.0,4.0,12.0,23.0,11.0,10.0,20.0,27.0,11.0,6.0,8.0
